assignment,x,is_deliver,purchase
0.0,0.09137976513237989,0.0,8844.807313206442
1.0,-0.02080979823538205,0.0,9361.922312582898
0.0,-0.001589538241043297,0.0,11200.837850918533
1.0,-0.016510108844050433,0.0,10070.253484549492
0.0,0.08441682838162312,0.0,10608.657831829214
1.0,0.020360619239752915,0.0,11241.786105212734
0.0,0.0628863029675244,0.0,10178.757385076808
1.0,-0.10393810055067627,0.0,9829.277616873243
0.0,0.05403326045056614,0.0,11445.120334650432
0.0,0.011071948628671401,0.0,11067.332714480564
0.0,0.1467274587643861,0.0,11526.373202771993
1.0,0.09220849051550445,1.0,12057.153945911929
1.0,-0.04497127772938681,0.0,8523.734901869917
1.0,-0.10360251931631322,1.0,10013.683489947234
0.0,-0.016150378170792592,0.0,7980.668900017051
1.0,0.09672146544565458,0.0,12548.79273113015
1.0,-0.03863816413301538,1.0,9556.893982080881
1.0,-0.04534967102054184,0.0,9114.19356477242
1.0,-0.11046407086682844,1.0,8158.801159444631
1.0,-0.06587201562630389,0.0,12277.839374697942
0.0,-0.06242800493022527,0.0,9264.714502216246
0.0,0.018232783844350772,0.0,10392.737259080706
0.0,0.09039602878526909,0.0,11223.683942261485
1.0,0.07200926090384469,1.0,10568.81386514226
0.0,-0.024623537447495618,0.0,12322.342572512716
1.0,0.07631323870719739,1.0,9719.950424208966
1.0,-0.10206084008860228,1.0,8771.997641000205
0.0,0.013972360357217203,0.0,10185.023544792188
0.0,-0.04169298906121376,0.0,9463.815118136523
1.0,0.062077134769611964,1.0,11561.185373961
1.0,0.17024741893814202,1.0,11460.768237763521
1.0,0.10109211963689901,1.0,11028.136095856788
1.0,-0.17464721315507245,0.0,7686.954793517778
0.0,-0.09402561629118986,0.0,9583.150164269098
0.0,0.1351992999955154,0.0,10742.531891602652
0.0,0.017609839890422346,0.0,9220.117691406123
1.0,0.1724531200427109,1.0,10143.092474077403
0.0,-0.16770447924482138,0.0,8078.827104575126
0.0,0.0830316447073104,0.0,11345.336700281003
0.0,0.04028332466503729,0.0,12160.609462077182
0.0,0.0182619882671297,0.0,9183.049648436765
0.0,-0.06853388118571122,0.0,9338.30970854166
1.0,-0.08082849546571846,0.0,8934.219208201504
0.0,0.11839052272502565,0.0,10911.031964097841
0.0,-0.009386748926502243,0.0,9059.580155878322
1.0,0.008600793012569472,1.0,11213.35831080799
1.0,-0.03759028280498607,1.0,9856.946143522104
0.0,-0.022645240735420215,0.0,9728.865810453894
0.0,-0.04248182964610101,0.0,9676.433015030976
1.0,-0.0650070849685109,0.0,9186.58572466042
0.0,-0.05766780406425015,0.0,10312.811681640322
1.0,-0.18994562580793412,1.0,10699.455908182836
0.0,0.10209214750218037,0.0,9528.539413169048
1.0,0.12864145448275222,1.0,12750.5325494223
1.0,-0.13321870209267891,0.0,9583.209379497315
1.0,0.06575617656207472,1.0,12480.725521744309
1.0,-0.16144062512053192,0.0,8394.010879877713
1.0,0.0009271588812080055,1.0,11609.605060119251
0.0,-0.11426410668845322,0.0,9485.521557184633
0.0,0.09715069787210685,0.0,11305.8890407901
0.0,0.06598724047999237,0.0,11335.539781533718
1.0,0.10495535252933885,1.0,10965.223470416508
1.0,-0.156277590742215,0.0,8704.71631685036
1.0,0.11556355843274989,0.0,9688.280321827617
0.0,-0.03463707969273187,0.0,10665.976021508666
1.0,4.064031996963958e-05,0.0,9982.774634343614
1.0,-0.10433034729996214,0.0,10131.287184297473
1.0,-0.030682567672666434,0.0,9217.19239265119
0.0,0.04616936069619259,0.0,10709.402698088457
1.0,-0.016197151128881492,0.0,9405.443136958358
1.0,0.08595495259637903,0.0,9277.511406443831
1.0,0.017796369256556782,0.0,11655.51401726322
0.0,0.09673634399687991,0.0,10599.351120214074
0.0,0.04647773707987293,0.0,10812.249552262
1.0,0.0019529118172520385,1.0,10006.79216044519
0.0,0.026559943991798847,0.0,7999.118986800218
0.0,-0.1339454897010952,0.0,9140.966521461243
0.0,0.10551431324621306,0.0,10866.793236158832
1.0,-0.049047105459549455,1.0,10070.274763279005
1.0,-0.08741660621735343,1.0,8332.224254657742
1.0,-0.05598961405239194,1.0,9957.621678613204
0.0,0.030285565237328085,0.0,10611.44304353405
1.0,-0.06479933152324993,0.0,9394.896264453331
1.0,-0.055247481197539396,1.0,11756.939012052117
1.0,-0.04526833243171253,1.0,10400.140815133533
0.0,0.037502632006514984,0.0,10421.39980137586
0.0,-0.18601608134107356,0.0,7554.351197476131
1.0,0.050599312390220454,1.0,13832.518498238465
0.0,-0.06717433982796715,0.0,9219.756522335729
0.0,0.11155131796791953,0.0,11136.070990513812
1.0,-0.06516655418373302,0.0,9749.126575657434
0.0,0.05783545398337393,0.0,11323.68333924744
1.0,0.006984592574194515,1.0,10568.914404036337
1.0,-0.17807614240321595,1.0,8745.856724259897
0.0,0.0358544538373895,0.0,10488.665442445452
1.0,0.0296144163216173,0.0,9983.900211329072
0.0,-0.19630008510003844,0.0,9230.561648713834
0.0,0.06003737464081865,0.0,11411.8784664016
1.0,-0.03386644681797397,1.0,11056.442118759383
1.0,0.047247277445624965,1.0,11404.478116378277
1.0,-0.05036492313136218,1.0,8635.353039358542
0.0,-0.060286886393697475,0.0,9183.692185289918
0.0,0.07645043181261255,0.0,9969.515645922946
1.0,-0.11112856694513357,1.0,10491.812070053938
0.0,0.024196012347153652,0.0,11504.578681233257
0.0,-0.11810204885151641,0.0,7318.462972582384
1.0,0.03356783002348623,1.0,11770.223472296544
0.0,-0.03802570072194827,0.0,7938.82411933382
1.0,0.11673994092344911,1.0,12676.385964617079
1.0,-0.09553632504493471,0.0,8922.343644122928
0.0,0.07708391822157147,0.0,9164.472034423998
0.0,-0.043383743708500955,0.0,8944.907103786438
1.0,-0.017980250321487215,0.0,11118.236432746511
0.0,-0.043029045047565495,0.0,8550.842003731206
1.0,0.003601468331358946,0.0,9635.1322594308
1.0,0.19552144382980505,1.0,12482.80865528369
0.0,-0.06267512482672963,0.0,10151.255446113977
0.0,-0.051473120424610656,0.0,9216.848465272713
0.0,0.10390879111251786,0.0,10630.371766217952
1.0,-0.1621228864990819,1.0,9574.501319996332
1.0,0.07357992549288248,0.0,11818.855340463264
0.0,-0.2779939873744334,0.0,7021.305501871565
1.0,-0.0707844287845592,0.0,10520.449648199954
0.0,-0.1227547992358633,0.0,9949.320644996298
1.0,0.07988758970177146,0.0,10179.064363881922
1.0,-0.18043635869425165,0.0,10362.39791684601
0.0,-0.16442870666303785,0.0,6827.622516052445
1.0,0.10051912803175639,1.0,11999.660202494519
0.0,-0.13695981750681926,0.0,8467.189950886124
1.0,-0.027113449628544523,0.0,10761.509221818404
1.0,0.07375868015444301,1.0,13222.24670744414
0.0,0.07109617747349986,0.0,12002.693281337102
1.0,-0.06414114926775363,0.0,9673.847781336852
1.0,-0.08892589302112322,0.0,7656.008927046754
0.0,0.1294253838655602,0.0,10282.353863805
0.0,0.02789622901414951,0.0,8641.913525422435
0.0,-0.056539138566832764,0.0,9801.303620476365
1.0,-0.040292053350987816,0.0,10223.460784767747
0.0,0.1420585022678962,0.0,11976.565407081463
1.0,0.1797460296827037,0.0,11983.459955643882
1.0,0.09022634648012201,1.0,12879.291982129302
1.0,0.02456170950819664,0.0,10071.190333937531
1.0,-0.08319875401838553,1.0,9629.87174446159
1.0,-0.032476228250701004,1.0,9495.368224896023
0.0,-0.1767210584941961,0.0,7595.41811005089
0.0,-0.03965480369851517,0.0,8218.456462102995
1.0,0.15682543480876468,0.0,12475.457925292269
0.0,-0.10943120487277956,0.0,9390.815680077258
0.0,-0.0081562968182549,0.0,8889.621580653271
1.0,0.004377309661498091,0.0,10863.200715448498
1.0,-0.05689871922711618,1.0,10200.354942262431
0.0,0.0715905242005757,0.0,9339.440446140772
1.0,0.05620806170322207,0.0,9498.73625542767
1.0,0.1943232133875688,0.0,12361.568595473838
1.0,0.14601156799710674,1.0,10630.75190410302
1.0,0.05159362908806481,0.0,10545.975067448928
0.0,-0.007040390905255433,0.0,10769.71720959749
0.0,-0.10735075548343997,0.0,9389.765973302285
0.0,0.037471415695162574,0.0,11566.64170186094
1.0,-0.03138248514942675,1.0,11493.428574920588
1.0,-0.00346790253463152,1.0,11263.3538122259
1.0,-0.009953526866882865,0.0,10340.94952745993
1.0,-0.051000521741454696,0.0,9373.618552712598
0.0,0.007542027393878693,0.0,9670.386719414239
0.0,-0.01867422892647329,0.0,8617.453385718869
0.0,-0.030141994961310915,0.0,10292.658278593975
0.0,-0.19013189530719068,0.0,9150.5456497726
1.0,-0.033800532569203644,1.0,9842.808560255407
0.0,0.12523029377345082,0.0,11222.003689778647
1.0,0.12173114304687052,0.0,10623.990551642877
0.0,-0.03619522551988298,0.0,9973.531534968195
0.0,-0.08022557729537345,0.0,9515.590725120099
0.0,-0.12844118421548803,0.0,8624.787469113831
0.0,-0.052816884518486595,0.0,9108.282019709886
1.0,0.011796617671539326,0.0,11418.941994965064
1.0,0.05377900087967631,1.0,12033.608392358945
0.0,0.031411110647698866,0.0,9508.507760163744
1.0,-0.153180066053691,0.0,9091.73053125894
1.0,-0.12636279947360946,0.0,8891.413011330324
0.0,0.002235988897599141,0.0,11049.357557815616
1.0,-0.08601341872048168,1.0,8521.595147350696
0.0,-0.08460005659782477,0.0,8639.031181848048
0.0,-0.16780728287128327,0.0,6954.841028365861
0.0,-0.12038335587938505,0.0,9736.375093775137
1.0,-0.052373922779229254,1.0,9348.940411949705
0.0,0.13424967240149466,0.0,10837.109288527736
0.0,-0.051396738689703986,0.0,10175.022402048007
1.0,-0.06411514778995636,1.0,9606.609464098867
0.0,-0.16639269182022365,0.0,9100.081850350716
0.0,-0.0003705310392142511,0.0,10593.698966274225
1.0,-0.04208010019359166,0.0,9132.519692492142
1.0,-0.07792565556554895,0.0,9054.321648832049
1.0,-0.0504151714725991,1.0,10112.648872953809
0.0,-0.07634525980606258,0.0,8337.781520816388
1.0,-0.16470146352111978,1.0,8459.334113129895
0.0,0.0315626534183494,0.0,10949.905059337258
0.0,-0.09091318039410123,0.0,10282.430022113667
0.0,-0.04387922681973111,0.0,8053.662930673062
1.0,0.057620320727408414,1.0,10442.06338426426
0.0,-0.006025861612044089,0.0,11600.781847446087
1.0,-0.06175883152152777,0.0,11141.038904615496
1.0,0.053777278265700924,1.0,10440.343736268242
0.0,0.038188086277370276,0.0,10705.393161106536
1.0,-0.06566216937409851,0.0,8845.71938559619
0.0,-0.059430400775934714,0.0,8842.367992843934
1.0,-0.00921793688558375,1.0,9893.979082309064
0.0,0.087000303434465,0.0,9534.81136440768
0.0,-0.0936575055310462,0.0,7861.414542515525
0.0,0.0038808498206897527,0.0,10651.654793062222
0.0,0.0061165378021264954,0.0,9002.065324103773
1.0,0.0795691839998838,1.0,10306.052578511633
1.0,-0.18580722776574685,0.0,7952.2189753347875
1.0,-0.057863864631725305,1.0,9124.99507371674
0.0,-0.03447003037751342,0.0,8956.17680080134
1.0,-0.01841152631183494,0.0,7683.090566959981
0.0,-0.009716398587643752,0.0,10464.699082013549
0.0,-0.29123511101025884,0.0,6832.540892912581
0.0,0.05249513488846799,0.0,9229.232776973176
0.0,-0.06857562667985018,0.0,11632.11043447641
1.0,0.06753887940134234,1.0,11069.930697093876
0.0,0.0564574177762208,0.0,10352.110354888597
0.0,-0.03722631051262305,0.0,9095.69856304294
0.0,-0.0049154726418027825,0.0,11371.661957825223
1.0,-0.019279972729655495,0.0,8413.736000669443
0.0,0.053862434760215155,0.0,10436.761676813243
1.0,0.07112593865382254,0.0,11115.794203913012
1.0,-0.09743168524704898,1.0,8592.020665057189
0.0,-0.09217196542868955,0.0,7909.455274022581
0.0,-0.15186759872219444,0.0,7501.97857122564
0.0,-0.10265994928068525,0.0,9247.328243810833
1.0,0.09364957936411465,0.0,11842.49964601849
1.0,0.025661820003131542,1.0,9968.895335897385
0.0,0.16423357275763292,0.0,12761.078960005667
1.0,-0.2183648829336925,1.0,8494.164976670807
1.0,0.004010421266450098,1.0,9754.559524530474
1.0,-0.027232571314808825,0.0,9173.649777319048
1.0,0.04253392003612355,0.0,11625.164167450044
1.0,0.10573642808459556,1.0,11556.779805830693
1.0,0.04923862919631841,0.0,9762.399811402673
1.0,-0.032836068614160795,1.0,12053.798387196144
0.0,-0.12748940142837892,0.0,8009.18556305064
1.0,0.01501466848574375,1.0,10211.693762954867
1.0,0.12674532762882582,1.0,10337.550464797507
1.0,-0.0376309943882472,1.0,10417.10280513306
0.0,0.1577633197102841,0.0,10809.845352376491
0.0,0.11049495290941391,0.0,11083.068048965675
1.0,-0.04486315365155248,0.0,9366.695821212297
1.0,-0.18127054448944377,1.0,8784.12199787499
1.0,0.08189279182898923,0.0,8930.141898146405
0.0,0.04771710145318857,0.0,10745.351745592023
1.0,0.01532908236455622,1.0,10672.351826550741
0.0,0.08884124932242239,0.0,10386.752599682059
1.0,0.06556779821795944,1.0,11366.09035353407
0.0,-0.05722764418542945,0.0,9059.5458211142
1.0,-0.06547938005541577,0.0,8841.227305580087
0.0,0.11258919362469871,0.0,11035.102330353222
0.0,-0.024313895990951784,0.0,9939.048109445112
1.0,-0.0252977859731661,1.0,10462.69036757835
1.0,0.07053584006330714,0.0,11641.283173453194
0.0,-0.03603204837798447,0.0,9412.568746166628
0.0,-0.02580765286473601,0.0,11224.978935636917
0.0,-0.030531152241140964,0.0,7498.179088874916
1.0,0.17564721367548775,0.0,11530.98308690654
0.0,0.024317106988324674,0.0,10872.851068863132
1.0,-0.09084504082120365,1.0,12163.13412449357
1.0,0.061746917145949834,1.0,11573.407370631114
1.0,0.2515267138891638,0.0,10447.563201977577
0.0,0.05206293413464235,0.0,10006.799345560983
0.0,0.01854142957369818,0.0,9713.997088328366
1.0,0.02020268390835831,1.0,9638.53678915451
0.0,-0.117793335505812,0.0,10051.591103706198
0.0,-0.12628386771970812,0.0,9514.134456252646
1.0,-0.14278107853929234,1.0,10094.624847666588
1.0,-0.0955187048253861,0.0,8042.038269153717
1.0,0.09755230580608507,0.0,8542.094877153435
1.0,-0.017373304676773987,1.0,11224.115814592771
1.0,-0.009864343521860428,0.0,10610.352947104751
1.0,-0.16015424424509062,0.0,8517.57065655848
1.0,0.07611424007194667,0.0,10793.891196745699
1.0,-0.1482037201308359,0.0,6199.303587081525
1.0,-0.09711550538302426,0.0,7276.257877582385
1.0,-0.08285324971325238,0.0,8865.430323976938
1.0,0.09877519553600941,0.0,10521.339712610777
1.0,-0.04619957744785839,1.0,10017.149325412418
0.0,-0.1907217992581682,0.0,6772.0947247397435
1.0,0.060998149951719385,0.0,12494.04216087281
0.0,0.09673292020206009,0.0,10656.173416277526
1.0,0.2540999321436579,0.0,12422.6699321699
0.0,-0.03066456313465466,0.0,10640.46346856259
1.0,0.018173887767114597,0.0,8777.033523680786
0.0,0.1184941387853892,0.0,9719.469431679832
1.0,-0.14715922829953446,0.0,8611.908548236475
0.0,0.06622536094410561,0.0,10736.194220899091
0.0,0.13717755174089175,0.0,11667.59655247459
0.0,0.0330722026917056,0.0,10561.08932631586
1.0,-0.025547417448817913,1.0,9350.809777870832
1.0,0.06820365017177386,1.0,10796.730032611955
0.0,-0.08180739929979185,0.0,8481.529600227053
0.0,0.07412817196040118,0.0,10556.116107610998
1.0,-0.012495595905887998,0.0,7717.905694199797
0.0,-0.10837911080600378,0.0,8114.895698323057
0.0,0.03264906370562747,0.0,11700.493491764744
0.0,0.01561968414777628,0.0,11398.759547492318
1.0,0.008041675261734004,0.0,10170.14667583415
1.0,-0.18516229371600562,1.0,9963.506580953603
1.0,-0.011011965924235704,0.0,11397.693806993004
0.0,0.23008472199829988,0.0,11423.737638208078
1.0,0.16975350136803713,0.0,10202.425418714114
0.0,-0.16047325656166292,0.0,6508.377143696279
1.0,0.11012640498191713,0.0,11859.65364258892
1.0,-0.06539202278052694,0.0,10593.17145927283
0.0,0.12713891260640386,0.0,10614.848139579204
0.0,-0.013329911390027434,0.0,9539.513114689242
1.0,-0.1020734259235243,0.0,8784.530552568835
0.0,-0.050160053707143507,0.0,11344.196455754396
0.0,0.09366016453671754,0.0,9917.153121915095
0.0,0.07879479301470865,0.0,10201.34715947809
1.0,-0.09027573396614899,0.0,9463.116886702746
1.0,-0.07119083228989813,1.0,8002.417080104468
1.0,0.12085603669785956,1.0,10930.257451667307
0.0,0.05379452905646037,0.0,8823.255319144075
1.0,-0.050724102637699435,1.0,8829.682493120454
1.0,-0.07236037467680285,0.0,9198.159759606082
1.0,-0.016332944677584713,0.0,10546.733930751761
1.0,0.019189600106217477,1.0,12026.848019714622
1.0,0.05552894007891414,1.0,10365.042938372082
1.0,-0.0031983926071387555,0.0,10097.01238471904
0.0,-0.22828771799614422,0.0,7164.593080835228
1.0,-0.1256444360669342,1.0,9943.44367045782
0.0,0.04726705349615861,0.0,10781.124990066974
0.0,0.12176371555019826,0.0,10769.451809489212
0.0,0.2247766634326629,0.0,12158.712131430295
1.0,-0.08320276228470956,1.0,9442.993564170101
1.0,-0.26262369891599596,0.0,7625.688795153152
1.0,0.12323331911113122,0.0,11652.642535211853
1.0,-0.056515139574694985,0.0,8525.858326569147
0.0,0.04722560536272457,0.0,9324.355056559056
0.0,-0.008954793143151688,0.0,11242.015761610674
0.0,-0.053625458939892484,0.0,6389.218119433861
1.0,-0.17118188205644702,0.0,7943.213955115813
0.0,0.037539931030550554,0.0,11051.488710572672
1.0,0.011704793361946048,0.0,10568.635842720652
0.0,-0.01598262179614649,0.0,8994.253690723968
1.0,0.013557406133766815,1.0,9312.135987030164
0.0,-0.022429333294396746,0.0,9089.643796716524
1.0,0.05413761378426854,1.0,11808.200344382794
1.0,0.01556164543870412,1.0,11659.546125150937
0.0,-0.04617875613864374,0.0,11608.812334417677
1.0,0.14624663853610842,1.0,13843.082806868228
0.0,-0.023979722810352995,0.0,9169.09780387806
1.0,-0.003618545719335531,0.0,11201.144609192723
0.0,-0.1436645643021989,0.0,7931.017315079959
0.0,0.12409531337128621,0.0,11287.68969673863
0.0,-0.015677664498637552,0.0,10375.327609272066
0.0,0.10025482371567838,0.0,11156.187345196278
1.0,-0.03934150045975732,1.0,10465.55985062136
1.0,0.016769294190923056,0.0,10237.768502406649
1.0,-0.1399184188886292,0.0,8016.248438483765
0.0,0.10184503490411097,0.0,12277.752809281552
1.0,-0.15252744158354536,0.0,9324.431420249388
0.0,-0.01896770157399797,0.0,8166.750216866844
0.0,0.006896215930856721,0.0,10095.57663556397
0.0,-0.04203454552590965,0.0,8783.281222666492
1.0,0.005658149551730212,1.0,10652.342279976523
1.0,0.14513603558286123,1.0,11483.294002442284
1.0,0.044485533782830114,1.0,10592.272688761233
0.0,0.23525865852562233,0.0,12744.680158406492
1.0,-0.029057015662967735,1.0,9848.07099073482
1.0,-0.08159219612451599,0.0,8504.238201779273
0.0,-0.10922785138745504,0.0,8381.522457682255
1.0,-0.003841194279019915,1.0,10340.406206361897
0.0,0.0979849809653896,0.0,10860.648662836891
1.0,0.05529151246975721,1.0,11587.40410889118
1.0,0.07518323921203451,0.0,11316.604483703262
1.0,-0.1490857808367557,1.0,9151.885660645929
1.0,0.132393073276603,0.0,12444.539724248416
0.0,-0.09792502147979786,0.0,8833.652085846395
0.0,-0.004531391764455659,0.0,8859.562196020672
1.0,0.03773423042322583,1.0,11056.027106918553
0.0,-0.03429100318983307,0.0,10829.250436914432
0.0,-0.04753405330657112,0.0,8982.12227893563
1.0,-0.046271431363998944,0.0,7488.280326067124
0.0,-0.154984881552928,0.0,9128.901310374673
1.0,0.02610034052638291,1.0,10104.361478971578
0.0,0.18112041576181093,0.0,10589.510996927098
1.0,0.10011599889916492,0.0,9915.737154461413
1.0,0.13183187883061917,1.0,11356.150384404662
0.0,-0.1960017392614224,0.0,8223.142147151928
0.0,-0.13534950552615568,0.0,8990.482257933085
0.0,0.05228641919184908,0.0,10447.061914614687
1.0,-0.005531829311274151,1.0,10765.313271550816
1.0,-0.08938735137611975,0.0,10046.814350099547
0.0,-0.0938394731098303,0.0,8422.299442831518
1.0,-0.2125934357566338,0.0,7261.18668462565
1.0,0.023854897117293116,1.0,8602.045161730988
0.0,-0.036029202366688315,0.0,9607.772445771901
0.0,-0.0355916105154827,0.0,10364.977718485492
0.0,0.21676203574961483,0.0,11716.752763586599
1.0,0.028805677637786353,1.0,9417.350371316283
1.0,0.12372005802435869,0.0,10741.17503894374
0.0,-0.050036395907443014,0.0,7979.267023986293
0.0,-0.06260340932212115,0.0,8878.977449403366
0.0,0.11008845469921132,0.0,11440.877304823664
0.0,0.18072704594038097,0.0,11644.894625209385
1.0,-0.035549053721485174,0.0,9570.12605729417
1.0,0.16612482109726864,0.0,13790.619675094737
1.0,-0.06967075164702596,0.0,10180.9466675795
1.0,0.21944756282477396,0.0,11753.23364967583
1.0,0.039016866763421754,1.0,10448.442446266332
0.0,-0.016746629247141567,0.0,9817.777960484707
0.0,0.10781948515012447,0.0,11357.523499052884
0.0,0.05516189494043727,0.0,9135.211257080877
0.0,0.0020985559948962,0.0,9105.471498803014
0.0,-0.03868558196985521,0.0,9778.758431877302
1.0,-0.10741916640105309,0.0,10296.763119551644
0.0,0.06969737954369344,0.0,11801.908319397022
1.0,-0.19130480257884766,1.0,9041.726123192026
1.0,-0.02008961788111989,0.0,9515.997191831815
1.0,0.18646156697450397,0.0,11061.527594443276
1.0,-0.13308649771694067,1.0,8977.268456797376
1.0,-0.0631048719810491,0.0,8814.048974086609
0.0,0.07972627087562684,0.0,8457.577468058667
1.0,0.10019487817981594,1.0,12165.073732323928
1.0,0.0038181682388413376,1.0,9891.14869902099
1.0,0.09780410158604812,0.0,10637.725135663102
1.0,-0.08299974828203738,1.0,10981.672531137763
1.0,-0.14170723017812034,0.0,7454.763845802845
1.0,-0.002680440833895804,0.0,9618.06133810345
0.0,0.06316875290404933,0.0,10290.341276375662
0.0,-0.1775965037789956,0.0,9179.252501897574
0.0,-0.09614406546332131,0.0,8647.84275434442
1.0,0.1361596048777582,0.0,12529.753315735834
0.0,0.11495110733589615,0.0,9368.554399402583
1.0,-0.06549528819579899,1.0,9897.375759206347
0.0,0.24576358394474043,0.0,12271.600119085066
0.0,0.0761687388882472,0.0,9829.51223452132
1.0,-0.10829894014598396,1.0,8889.268702320822
0.0,0.00495928709186011,0.0,10059.304183143473
0.0,-0.061961242019173794,0.0,9614.531924365718
1.0,-0.12338641134868425,1.0,9962.172240188973
1.0,-0.04409668169517908,0.0,9155.995268971137
1.0,-0.009597691936614935,0.0,10326.080060660708
1.0,-0.1342985152635634,0.0,9802.780831490225
1.0,0.023240963885040558,0.0,9667.879689234996
1.0,-0.19366670652013285,1.0,11280.051285797887
0.0,-0.08585239203249684,0.0,8441.095863970155
0.0,0.08783278484892525,0.0,10934.542858922285
1.0,-0.12273839447553446,0.0,10438.224747460725
1.0,-0.11096572830840173,1.0,9659.858065979626
1.0,-0.11497542279799418,0.0,9613.864468992268
0.0,0.06677504074089258,0.0,11455.55974037774
0.0,0.08320531787657283,0.0,10423.608120065277
0.0,0.16048100123552914,0.0,11903.856890224306
1.0,0.033251460245309374,1.0,10994.224874536612
